,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
  1936,   0.69,   0.60, -99.99,   0.69,   0.57,   2.07,   1.21,   0.84,   0.48,   0.71, -99.99,   0.49,   0.30,   0.31,   0.81,   1.11,   0.50,   1.80,   1.34, -99.99,   0.51,   0.46,   0.35,   0.38,   1.12, -99.99, -99.99,   0.76,   5.44,   0.76,   1.03,   0.81,   1.67,   1.03,   0.36,   0.36,   0.35,   0.17,   0.54,   2.83,   1.49,   0.61,   1.60,   0.42,   0.78,   1.80,   1.29,   0.66
  1937,   0.69,   0.62, -99.99,   0.69,   0.63,   1.39,   0.84,   1.25,   0.41,   0.75, -99.99,   0.54,   0.27,   0.28,   0.78,   1.04,   0.47,   1.82,   0.89, -99.99,   0.41,   0.37,   0.46,   0.39,   0.92, -99.99, -99.99,   0.59,   4.99,   0.79,   1.31,   0.86,   0.91,   0.87,   0.39,   0.31,   0.35,   0.11,   0.61,   2.93,   1.30,   0.60,   1.53,   0.56,   1.08,   1.43,   0.86,   0.60
  1938,   0.82,   0.72, -99.99,   1.07,   0.71,   2.74,   1.54,   2.14,   0.56,   1.05, -99.99,   1.12,   0.28,   0.39,   1.32,   1.58,   0.69,   3.48,   1.50, -99.99,   0.71,   0.48,   0.68,   0.46,   1.24, -99.99, -99.99,   0.65,   8.71,   1.14,   1.56,   0.96,   1.95,   1.83,   0.51,   0.45,   0.36,   0.19,   0.75,   5.69,   1.97,   0.77,   2.07,   0.83,   0.85,   2.34,   1.19,   0.95
  1939,   0.71,   0.73, -99.99,   1.20,   0.58,   1.55,   2.03,   2.37,   0.49,   0.97, -99.99,   1.06,   0.25,   0.38,   1.40,   1.69,   0.78,   1.16,   1.69, -99.99,   0.88,   0.56,   0.63,   0.42,   1.83, -99.99, -99.99,   0.78,  11.21,   1.47,   1.19,   0.86,   2.03,   2.72,   0.55,   0.61,   0.36,   0.28,   0.86,   5.85,   1.70,   0.71,   2.21,   0.76,   1.00,   7.83,   1.71,   1.04
  1940,   0.87,   0.81, -99.99,   1.61,   0.63,   1.23,   3.39,   2.74,   0.52,   1.00, -99.99,   1.30,   0.31,   0.38,   1.65,   1.92,   1.02,   1.43,   1.66, -99.99,   0.95,   0.60,   0.65,   0.42,   1.77, -99.99, -99.99,   0.95,   8.59,   1.75,   1.18,   0.86,   3.26,   1.67,   0.76,   0.87,   0.58,   0.37,   0.87,   5.00,   1.31,   0.81,   2.81,   0.99,   1.09,  15.55,   1.67,   1.27
  1941,   0.83,   0.87, -99.99,   1.52,   0.67,   1.18,   2.43,   2.43,   0.54,   1.09, -99.99,   1.21,   0.40,   0.40,   1.39,   1.87,   1.01,   1.97,   1.51, -99.99,   0.90,   0.61,   0.74,   0.48,   1.41, -99.99, -99.99,   0.83,   6.86,   1.45,   1.69,   0.90,   2.51,   1.76,   0.66,   0.82,   0.47,   0.50,   0.99,   4.50,   2.14,   0.83,   2.42,   1.14,   0.89,   5.64,   2.18,   1.12
  1942,   1.01,   1.01, -99.99,   1.56,   0.92,   2.17,   1.98,   3.08,   0.71,   1.18, -99.99,   1.22,   0.43,   0.52,   1.76,   2.22,   1.20,   1.78,   2.01, -99.99,   1.11,   0.78,   0.81,   0.83,   2.05, -99.99, -99.99,   1.01,   8.07,   1.74,   2.49,   1.27,   3.63,   2.17,   0.72,   0.95,   0.50,   0.70,   1.37,   5.19,   1.49,   1.07,   3.91,   1.41,   0.91,   5.45,   2.64,   1.29
  1943,   0.81,   0.75, -99.99,   0.98,   0.67,   1.63,   1.01,   1.55,   0.55,   0.86, -99.99,   0.60,   0.33,   0.40, -99.99,   1.30,   0.79,   0.83,   1.65, -99.99,   0.82,   0.48,   0.54,   0.72,   1.27, -99.99, -99.99,   0.77,   5.09,   1.06,   1.50,   0.90,   1.62,   1.34,   0.49,   0.54,   0.41,   0.46,   1.01,   3.06,   1.43,   0.69,   1.72,   0.89,   0.68,   2.56,   1.67,   0.95
  1944,   0.86,   0.70, -99.99,   0.90,   0.69,   1.39,   1.07,   1.15,   0.52,   0.80, -99.99,   0.60,   0.32,   0.42,   0.92,   1.17,   0.78,   0.74,   1.50, -99.99,   0.73,   0.50,   0.50,   1.23,   1.15, -99.99, -99.99,   0.77,   4.78,   1.10,   1.40,   0.81,   1.08,   1.20,   0.46,   0.49,   0.42,   0.42,   0.92,   3.01,   1.32,   0.66,   1.49,   0.80,   0.89,   1.99,   1.54,   0.85
  1945,   0.56,   0.62, -99.99,   0.68,   0.62,   1.02,   1.01,   0.81,   0.49,   0.73, -99.99,   0.76,   0.33,   0.40,   0.84,   0.87,   0.64,   0.56,   1.29, -99.99,   0.68,   0.47,   0.47,   0.75,   0.97, -99.99, -99.99,   0.65,   2.62,   1.03,   1.10,   0.76,   0.74,   0.92,   0.42,   0.46,   0.42,   0.44,   0.81,   2.17,   1.07,   0.57,   1.18,   0.72,   0.91,   0.84,   1.11,   0.81
  1946,   0.38,   0.53, -99.99,   0.29,   0.60,   0.79,   0.52,   0.57,   0.41,   0.54, -99.99,   0.51,   0.21,   0.31,   0.71,   0.56,   0.47,   0.40,   0.91, -99.99,   0.57,   0.67,   0.44,   0.81,   0.79, -99.99, -99.99,   0.54,   1.32,   0.83,   0.83,   0.66,   0.43,   0.63,   0.26,   0.36,   0.35,   0.30,   0.57,   1.92,   0.70,   0.40,   0.73,   0.58,   1.07,   0.44,   0.75,   0.66
  1947,   0.44,   0.66, -99.99,   0.89,   0.92,   0.87,   0.97,   0.80,   0.58,   0.75, -99.99,   0.78,   0.40,   0.39,   0.92,   0.95,   0.66,   0.67,   1.35, -99.99,   0.81,   0.64,   0.62,   1.77,   1.12, -99.99, -99.99,   0.73,   1.44,   0.94,   0.97,   0.85,   0.81,   1.03,   0.36,   0.50,   0.40,   0.48,   0.75,   3.15,   1.01,   0.60,   1.14,   0.75,   1.04,   0.69,   1.23,   0.94
  1948,   2.10,   0.87, -99.99,   1.08,   0.71,   1.05,   1.25,   0.94,   0.60,   0.82, -99.99,   0.95,   0.43,   0.42,   0.74,   0.97,   0.68,   0.62,   1.18, -99.99,   0.75,   0.60,   0.62,   1.32,   1.10, -99.99, -99.99,   0.69,   1.00,   0.80,   0.98,   0.90,   0.93,   1.03,   0.42,   0.63,   0.49,   0.62,   0.80,   2.70,   1.04,   0.62,   1.20,   0.68,   0.94,   0.81,   1.24,   0.85
  1949,   0.56,   0.89, -99.99,   1.27,   0.64,   1.35,   1.39,   1.24,   0.80,   1.06, -99.99,   1.11,   0.48,   0.52,   1.14,   1.61,   0.93,   0.81,   1.73, -99.99,   1.15,   0.92,   0.89,   1.64,   1.71, -99.99, -99.99,   0.77,   1.72,   1.26,   1.04,   1.06,   1.12,   1.34,   0.54,   0.77,   0.60,   1.33,   1.11,   3.80,   1.49,   0.76,   1.47,   0.77,   0.95,   1.01,   1.36,   1.16
  1950,   0.47,   0.82, -99.99,   1.13,   0.77,   1.20,   1.56,   1.38,   0.61,   1.00, -99.99,   0.68,   0.42,   0.41,   1.05,   1.50,   0.80,   0.72,   1.47, -99.99,   1.13,   0.72,   0.68,   1.25,   1.72, -99.99, -99.99,   0.70,   1.66,   1.12,   0.85,   0.94,   0.91,   1.30,   0.46,   0.54,   0.57,   0.96,   0.84,   3.59,   1.44,   0.73,   1.41,   0.73,   0.93,   1.09,   1.14,   0.98
  1951,   0.53,   0.91, -99.99,   0.98,   0.83,   1.20,   1.42,   1.30,   0.71,   1.00, -99.99,   0.56,   0.36,   0.36,   0.92,   1.32,   0.80,   0.69,   1.32, -99.99,   1.04,   0.72,   0.73,   1.20,   1.50, -99.99, -99.99,   0.58,   1.35,   0.86,   0.85,   0.97,   0.94,   1.25,   0.34,   0.53,   0.56,   0.81,   0.74,   2.86,   1.34,   0.74,   1.59,   0.85,   1.01,   0.94,   0.72,   1.02
  1952,   0.58,   0.91, -99.99,   1.20,   0.99,   1.03,   1.34,   1.29,   0.74,   1.07, -99.99,   0.69,   0.40,   0.39,   1.05,   1.36,   0.79,   0.57,   1.28, -99.99,   1.02,   0.66,   0.63,   1.02,   1.37, -99.99, -99.99,   0.53,   1.29,   0.73,   0.71,   0.97,   1.03,   1.34,   0.34,   0.54,   0.54,   0.86,   0.75,   2.38,   1.31,   0.75,   1.40,   0.71,   1.00,   0.93,   0.62,   1.15
  1953,   0.69,   0.92, -99.99,   1.37,   0.78,   0.94,   1.52,   1.15,   0.82,   1.11, -99.99,   0.82,   0.54,   0.43,   1.08,   1.70,   0.89,   0.72,   1.39, -99.99,   1.17,   0.67,   0.68,   1.13,   1.43, -99.99, -99.99,   0.60,   1.58,   0.90,   0.78,   0.97,   1.01,   1.39,   0.38,   0.54,   0.59,   1.15,   0.72,   2.48,   1.63,   0.83,   1.38,   0.74,   1.20,   0.94,   0.64,   1.14
  1954,   0.71,   0.83, -99.99,   1.43,   1.08,   0.92,   1.37,   0.81,   0.65,   1.08, -99.99,   0.70,   0.50,   0.36,   0.90,   1.71,   0.72,   0.64,   1.17, -99.99,   1.07,   0.44,   0.62,   0.75,   1.35, -99.99, -99.99,   0.55,   1.68,   0.81,   0.67,   0.90,   0.89,   1.27,   0.28,   0.30,   0.43,   1.01,   0.56,   2.56,   1.46,   0.74,   1.27,   0.62,   0.92,   1.02,   0.54,   1.03
  1955,   0.63,   0.70, -99.99,   1.13,   1.08,   0.79,   0.98,   0.68,   0.56,   0.86, -99.99,   0.60,   0.40,   0.26,   0.73,   1.34,   0.53,   0.83,   0.64, -99.99,   0.85,   0.39,   0.40,   0.61,   0.79, -99.99, -99.99,   0.25,   1.00,   0.62,   0.61,   0.83,   0.77,   1.09,   0.18,   0.26,   0.33,   0.53,   0.41,   1.74,   1.30,   0.57,   0.83,   0.51,   1.07,   0.97,   0.53,   0.84
  1956,   0.76,   0.76, -99.99,   1.17,   0.85,   0.83,   1.17,   0.52,   0.59,   0.96, -99.99,   0.66,   0.34,   0.28,   0.61,   1.57,   0.38,   0.95,   0.65, -99.99,   0.74,   0.38,   0.43,   0.56,   0.78, -99.99, -99.99,   0.48,   0.68,   0.53,   0.63,   0.86,   0.72,   1.17,   0.20,   0.24,   0.32,   0.55,   0.38,   1.77,   1.10,   0.58,   0.88,   0.57,   1.36,   0.90,   0.43,   0.88
  1957,   0.76,   0.83, -99.99,   1.17,   0.94,   0.68,   1.29,   0.39,   0.63,   1.05, -99.99,   0.72,   0.28,   0.32,   1.21,   1.87,   0.55,   0.84,   0.70, -99.99,   0.72,   0.36,   0.50,   0.70,   0.75, -99.99, -99.99,   0.54,   0.85,   0.53,   0.66,   0.90,   0.69,   1.11,   0.15,   0.23,   0.28,   0.80,   0.47,   2.08,   0.92,   0.71,   1.04,   0.61,   1.39,   0.91,   0.43,   1.08
  1958,   0.68,   0.71, -99.99,   1.09,   0.73,   0.64,   1.25,   0.45,   0.57,   1.12, -99.99,   0.66,   0.26,   0.39,   1.45,   2.01,   0.61,   0.92,   0.90, -99.99,   0.94,   0.48,   0.60,   0.55,   0.87, -99.99, -99.99,   0.68,   0.95,   0.65,   0.59,   0.85,   0.45,   1.07,   0.19,   0.35,   0.28,   1.02,   0.51,   2.36,   1.10,   0.63,   1.01,   0.54,   1.19,   0.68,   0.52,   1.05
  1959,   0.50,   0.61, -99.99,   0.85,   0.64,   0.30,   0.94,   0.41,   0.42,   0.80, -99.99,   0.42,   0.17,   0.28,   1.13,   1.23,   0.46,   0.66,   0.61, -99.99,   0.66,   0.32,   0.42,   0.46,   0.76, -99.99, -99.99,   0.63,   0.90,   0.69,   0.55,   0.66,   0.32,   0.85,   0.13,   0.24,   0.19,   0.74,   0.42,   1.72,   0.89,   0.48,   0.68,   0.52,   0.87,   0.69,   0.46,   0.79
  1960,   0.37,   0.53, -99.99,   0.97,   0.51,   0.22,   0.76,   0.32,   0.38,   0.91, -99.99,   0.40,   0.18,   0.34,   0.94,   1.45,   0.51,   0.98,   0.78, -99.99,   0.79,   0.31,   0.54,   0.56,   0.77, -99.99, -99.99,   0.75,   1.03,   0.89,   0.51,   0.61,   0.32,   0.81,   0.12,   0.25,   0.14,   1.17,   0.42,   2.18,   0.77,   0.47,   0.70,   0.58,   1.27,   0.75,   0.67,   0.76
  1961,   0.42,   0.40, -99.99,   0.80,   0.35,   0.18,   0.55,   0.27,   0.33,   0.73, -99.99,   0.32,   0.18,   0.35,   0.70,   1.40,   0.49,   0.63,   0.78, -99.99,   0.68,   0.38,   0.55,   0.45,   0.76, -99.99, -99.99,   0.66,   0.75,   0.74,   0.47,   0.50,   0.26,   0.63,   0.10,   0.28,   0.17,   1.09,   0.43,   1.89,   0.65,   0.45,   0.61,   0.39,   1.14,   0.43,   0.80,   0.63
  1962,   0.87,   0.50, -99.99,   1.01,   0.50,   0.48,   0.94,   0.43,   0.44,   0.80, -99.99,   0.42,   0.26,   0.48,   0.96,   1.57,   0.65,   0.81,   1.14, -99.99,   0.90,   0.49,   0.58,   0.72,   0.93, -99.99, -99.99,   0.87,   0.90,   0.81,   0.54,   0.62,   0.38,   0.87,   0.16,   0.51,   0.23,   1.22,   0.60,   2.49,   0.79,   0.55,   1.02,   0.47,   1.34,   0.64,   1.00,   0.77
  1963,   0.92,   0.49,   0.28,   0.81,   0.56,   0.44,   0.63,   0.34,   0.26,   0.64, -99.99,   0.41,   0.25,   0.38,   0.66,   1.25,   0.65,   1.03,   1.02,   0.82,   0.75,   0.69,   0.45,   0.75,   0.90,   0.57,   0.58,   0.74,   0.67,   0.60,   0.46,   0.53,   0.36,   0.70,   0.18,   0.47,   0.51,   0.68,   0.40,   1.70,   0.73,   0.49,   0.74,   0.46,   1.07,   0.52,   0.55,   1.02
  1964,   0.94,   0.46,   0.22,   1.03,   0.52,   0.41,   0.64,   0.34,   0.24,   0.65, -99.99,   0.41,   0.24,   0.33,   0.61,   1.00,   0.62,   0.72,   0.89,   0.73,   0.62,   0.71,   0.41,   0.78,   0.85,   0.79,   0.58,   0.49,   0.66,   0.55,   0.46,   0.47,   0.53,   0.60,   0.15,   0.41,   0.52,   0.66,   0.40,   1.29,   0.70,   0.41,   0.66,   0.54,   1.30,   0.63,   0.50,   1.07
  1965,   0.80,   0.49,   0.21,   0.69,   0.57,   0.39,   0.72,   0.33,   0.22,   0.55, -99.99,   0.37,   0.21,   0.34,   0.76,   0.82,   0.65,   0.83,   0.95,   0.74,   0.63,   0.56,   0.42,   0.66,   0.83,   0.83,   0.52,   0.49,   0.72,   0.56,   0.46,   0.54,   0.51,   0.56,   0.20,   0.38,   0.42,   0.69,   0.42,   1.43,   0.72,   0.39,   0.64,   0.62,   0.76,   0.66,   0.66,   0.86
  1966,   0.59,   0.57,   0.25,   0.70,   0.64,   0.21,   0.61,   0.26,   0.18,   0.53, -99.99,   0.26,   0.20,   0.41,   0.57,   0.73,   0.66,   0.59,   0.95,   0.75,   0.59,   0.48,   0.51,   0.45,   0.79,   0.68,   0.43,   0.41,   0.71,   0.60,   0.54,   0.67,   0.38,   0.51,   0.18,   0.30,   0.29,   0.75,   0.37,   1.06,   0.53,   0.48,   0.52,   0.78,   0.87,   0.60,   0.74,   0.64
  1967,   0.65,   0.54,   0.18,   0.59,   0.62,   0.28,   0.41,   0.22,   0.18,   0.56, -99.99,   0.22,   0.17,   0.47,   0.46,   0.90,   0.60,   0.44,   0.92,   0.59,   0.57,   0.41,   0.55,   0.37,   0.78,   0.67,   0.43,   0.40,   0.51,   0.58,   0.57,   0.66,   0.35,   0.44,   0.15,   0.28,   0.22,   0.77,   0.38,   1.04,   0.39,   0.47,   0.37,   0.74,   0.68,   0.57,   0.65,   0.65
  1968,   0.76,   0.48,   0.16,   0.57,   0.59,   0.25,   0.34,   0.22,   0.18,   0.37, -99.99,   0.20,   0.18,   0.49,   0.36,   0.72,   0.49,   0.25,   0.91,   0.64,   0.54,   0.34,   0.50,   0.44,   0.72,   0.73,   0.30,   0.43,   0.44,   0.54,   0.57,   0.74,   0.21,   0.32,   0.12,   0.30,   0.25,   0.75,   0.34,   1.12,   0.32,   0.38,   0.21,   0.53,   0.53,   0.37,   0.43,   0.47
  1969,   0.81,   0.49,   0.20,   0.57,   0.67,   0.32,   0.40,   0.32,   0.21,   0.46,   0.05,   0.20,   0.21,   0.56,   0.42,   0.85,   0.52,   0.41,   1.04,   0.92,   0.59,   0.41,   0.57,   0.67,   0.80,   0.81,   0.30,   0.64,   0.66,   0.56,   0.65,   0.74,   0.31,   0.36,   0.15,   0.37,   0.27,   0.72,   0.36,   1.32,   0.44,   0.40,   0.24,   0.60,   0.54,   0.26,   0.72,   0.70
  1970,   1.06,   0.63,   0.22,   0.61,   0.57,   0.62,   0.76,   0.65,   0.30,   0.88,   0.48,   0.24,   0.25,   0.74,   0.87,   1.22,   0.74,   0.95,   1.49,   1.63,   0.91,   0.53,   0.80,   1.66,   1.10,   1.63,   0.58,   0.78,   0.51,   0.93,   0.87,   1.02,   0.42,   0.59,   0.26,   0.68,   0.57,   0.97,   0.53,   2.27,   0.80,   0.58,   0.50,   0.73,   0.82,   0.65,   1.25,   1.60
  1971,   0.89,   0.51,   0.16,   0.49,   0.43,   0.33,   0.35,   0.40,   0.21,   0.53,   0.23,   0.18,   0.20,   0.54,   0.63,   0.93,   0.59,   0.55,   1.41,   0.79,   0.67,   0.38,   0.58,   0.96,   0.77,   1.04,   0.41,   0.63,   0.34,   0.70,   0.74,   0.91,   0.25,   0.41,   0.22,   0.42,   0.33,   0.84,   0.40,   1.39,   0.52,   0.36,   0.30,   0.69,   0.60,   0.42,   0.86,   0.90
  1972,   0.87,   0.53,   0.14,   0.38,   0.38,   0.32,   0.25,   0.38,   0.18,   0.52,   0.41,   0.15,   0.18,   0.53,   0.53,   0.89,   0.60,   0.50,   1.57,   0.83,   0.58,   0.34,   0.61,   0.87,   0.92,   1.07,   0.51,   0.69,   0.58,   0.78,   0.87,   1.00,   0.34,   0.46,   0.20,   0.39,   0.28,   0.87,   0.39,   1.03,   0.43,   0.35,   0.23,   0.64,   0.80,   0.47,   0.72,   0.18
  1973,   0.94,   0.62,   0.17,   0.43,   0.53,   0.68,   0.45,   0.58,   0.21,   1.04,   1.59,   0.22,   0.18,   0.57,   0.91,   1.45,   0.85,   0.79,   1.75,   0.73,   0.73,   0.48,   0.84,   1.39,   0.95,   1.48,   0.46,   0.75,   0.81,   0.70,   0.93,   0.96,   0.63,   0.63,   0.23,   0.62,   0.38,   0.89,   0.41,   1.66,   0.77,   0.51,   0.43,   0.64,   1.06,   1.04,   0.88,   0.53
  1974,   0.81,   0.74,   0.25,   0.60,   0.65,   0.84,   0.76,   0.81,   0.31,   1.64,   2.29,   0.26,   0.25,   0.58,   1.25,   1.87,   1.06,   0.92,   1.66,   0.90,   0.87,   0.76,   1.19,   1.74,   0.98,   1.55,   0.40,   0.77,   0.68,   0.94,   1.50,   1.20,   1.06,   0.90,   0.37,   0.87,   0.43,   0.92,   0.50,   1.78,   0.92,   0.62,   0.62,   0.92,   1.34,   2.21,   1.27,   0.77
  1975,   0.70,   0.66,   0.30,   0.77,   0.62,   0.79,   0.53,   0.72,   0.35,   1.30,   1.10,   0.30,   0.27,   0.57,   1.23,   1.76,   0.98,   0.81,   1.50,   0.85,   0.78,   0.65,   1.21,   1.03,   1.14,   1.45,   0.32,   0.59,   0.38,   0.86,   1.22,   1.16,   0.74,   0.77,   0.41,   0.74,   0.36,   0.93,   0.58,   1.76,   0.81,   0.63,   0.54,   0.84,   0.94,   2.19,   1.12,   0.70
  1976,   0.86,   0.63,   0.34,   0.73,   0.72,   0.68,   0.59,   0.73,   0.37,   1.01,   1.20,   0.37,   0.35,   0.60,   1.08,   1.51,   0.86,   0.95,   1.30,   0.82,   0.67,   0.64,   0.92,   0.84,   1.21,   1.21,   0.47,   0.58,   0.42,   0.83,   1.22,   1.13,   0.70,   0.79,   0.35,   0.66,   0.39,   0.73,   0.63,   1.43,   0.77,   0.64,   0.54,   0.89,   1.07,   2.26,   1.13,   0.78
  1977,   0.85,   0.70,   0.42,   1.02,   0.70,   0.91,   0.65,   0.67,   0.49,   1.06,   1.09,   0.47,   0.46,   0.81,   0.91,   1.59,   0.88,   0.84,   1.59,   0.89,   0.75,   0.70,   1.01,   0.87,   1.30,   1.11,   0.49,   0.90,   0.59,   0.85,   1.10,   1.08,   0.62,   0.74,   0.42,   0.69,   0.50,   0.95,   0.73,   1.52,   0.91,   0.75,   0.64,   1.00,   0.99,   1.78,   1.10,   0.82
  1978,   0.81,   0.75,   0.40,   1.09,   0.75,   0.85,   0.57,   0.60,   0.56,   1.01,   0.71,   0.47,   0.43,   0.99,   0.90,   1.65,   0.91,   0.94,   1.83,   0.84,   0.83,   0.70,   1.22,   0.75,   1.17,   1.15,   0.57,   1.13,   0.77,   1.08,   1.28,   1.22,   0.61,   0.66,   0.41,   0.76,   0.50,   1.14,   0.75,   1.52,   0.87,   0.81,   0.53,   1.10,   1.04,   1.25,   1.18,   0.80
  1979,   0.77,   0.89,   0.49,   1.11,   0.82,   0.93,   0.65,   0.64,   0.63,   1.05,   0.57,   0.54,   0.47,   1.01,   0.92,   1.65,   0.94,   0.88,   1.74,   0.86,   0.83,   0.75,   1.36,   0.87,   1.20,   1.13,   0.52,   0.78,   0.71,   0.89,   1.36,   1.30,   0.72,   0.66,   0.40,   0.78,   0.48,   1.08,   0.80,   1.59,   0.89,   0.91,   0.58,   1.10,   1.01,   1.10,   1.11,   0.76
  1980,   0.76,   0.90,   0.61,   1.02,   0.73,   0.99,   0.66,   0.66,   0.71,   1.07,   0.38,   0.55,   0.48,   0.95,   1.05,   1.84,   1.01,   0.70,   1.72,   1.17,   0.90,   0.73,   1.77,   0.87,   1.00,   1.09,   0.44,   0.66,   0.70,   0.69,   1.36,   1.50,   0.76,   0.60,   0.50,   0.77,   0.46,   1.26,   0.92,   1.62,   0.80,   0.98,   0.63,   1.26,   1.14,   1.08,   1.15,   0.75
